================== Iniciando IETFEM v2.11 ===========================


================== Solucion de elasticidad lineal ===========================


Archivo de entrada: ../../input/3D/Truss_3D_sd/grua.txt  ... 

Tiempo en resolver: 1604.753 segundos

Tipo de problema: Truss 3D pequeñas deformaciones y desplazamientos

Magnitud de fuerza: kN 

Magnitud de longitud: m 

Número de grados de liertad por nodo: 3 

Número de nodos por elemento: 2 

Número de materiales: 1 

Número de secciones: 2 

Número de nodos: 289 

Número de elementos: 1294 

Factores de escala
PD_Deformada:  70.00 
      Apoyos:   1.00 
       Áreas:   1.00 
     Fuerzas:   1.00 
      Cuadro:   0.05 
     Numeros:   1.00 

-------------------------------------------------------- 
               Coordenadas de los nodos (m)                 
-------------------------------------------------------- 
| Nodo |        X      |        Y      |        Z      |
|     1195 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1196 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1197 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1198 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1199 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1200 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1201 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1202 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1203 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1204 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1205 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1206 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1207 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1208 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1209 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1210 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1211 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1212 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1213 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1214 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1215 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1216 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1217 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1218 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1219 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1220 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1221 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1222 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1223 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1224 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1225 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1226 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1227 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1228 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1229 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1230 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1231 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1232 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1233 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1234 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1235 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1236 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1237 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1238 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1239 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1240 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1241 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1242 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1243 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1244 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1245 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1246 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1247 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1248 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1249 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1250 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1251 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1252 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1253 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1254 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1255 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1256 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1257 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1258 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1259 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1260 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1261 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1262 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1263 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1264 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1265 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1266 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1267 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1268 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1269 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1270 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1271 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1272 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1273 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1274 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1275 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1276 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1277 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1278 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1279 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1280 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1281 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1282 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1283 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1284 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1285 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1286 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1287 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1288 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1289 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1290 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1291 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1292 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1293 |    5.00e-003 |    5.54e+001   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|     1294 |    5.00e-003 |    2.80e+001   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
----------------------------------------------------------------------------------------------------------- 


--------------------------------------------------------------- 
                 Fuerzas externas puntuales                 
--------------------------------------------------------------- 
|   Nodo   |     F_x (kN)   |     F_y (kN)   |     F_z (kN)   |
--------------------------------------------------------------- 
|       91 |    0.00e+000   |    0.00e+000   |   -1.00e+002   |
|       93 |    0.00e+000   |    0.00e+000   |   -1.00e+002   |
|       95 |    0.00e+000   |    0.00e+000   |   -1.00e+002   |
|      125 |    0.00e+000   |    0.00e+000   |   -1.89e+002   |
|      127 |    0.00e+000   |    0.00e+000   |   -1.89e+002   |
|      129 |    0.00e+000   |    0.00e+000   |   -1.89e+002   |
|      224 |    0.00e+000   |    0.00e+000   |   -1.89e+002   |
|      226 |    0.00e+000   |    0.00e+000   |   -1.89e+002   |
|      228 |    0.00e+000   |    0.00e+000   |   -1.89e+002   |
|      265 |    0.00e+000   |    0.00e+000   |   -1.00e+002   |
|      267 |    0.00e+000   |    0.00e+000   |   -1.00e+002   |
|      269 |    0.00e+000   |    0.00e+000   |   -1.00e+002   |
--------------------------------------------------------------- 




 La Matriz de Rigidez Global no se muestra porque es mayor que 100x100 




 La Matriz de Rigidez Reducida no se muestra porque es mayor que 100x100 


----------------------- 
   Largo final (m)  
----------------------- 
| Elem |        l     |
----------------------- 
|    1 |    2.00e+000 |
|    2 |    2.00e+000 |
|    3 |    2.00e+000 |
|    4 |    2.00e+000 |
|    5 |    2.83e+000 |
|    6 |    2.83e+000 |
|    7 |    2.00e+000 |
|    8 |    2.00e+000 |
|    9 |    2.00e+000 |
|   10 |    2.83e+000 |
|   11 |    2.83e+000 |
|   12 |    2.00e+000 |
|   13 |    2.00e+000 |
|   14 |    2.00e+000 |
|   15 |    2.83e+000 |
|   16 |    2.83e+000 |
|   17 |    2.00e+000 |
|   18 |    2.00e+000 |
|   19 |    2.00e+000 |
|   20 |    2.83e+000 |
|   21 |    2.83e+000 |
|   22 |    2.00e+000 |
|   23 |    2.00e+000 |
|   24 |    2.00e+000 |
|   25 |    2.83e+000 |
|   26 |    2.83e+000 |
|   27 |    2.00e+000 |
|   28 |    2.00e+000 |
|   29 |    2.00e+000 |
|   30 |    2.83e+000 |
|   31 |    2.83e+000 |
|   32 |    2.00e+000 |
|   33 |    2.00e+000 |
|   34 |    2.00e+000 |
|   35 |    2.83e+000 |
|   36 |    2.83e+000 |
|   37 |    2.00e+000 |
|   38 |    2.00e+000 |
|   39 |    2.00e+000 |
|   40 |    2.83e+000 |
|   41 |    2.83e+000 |
|   42 |    2.00e+000 |
|   43 |    2.00e+000 |
|   44 |    2.00e+000 |
|   45 |    2.83e+000 |
|   46 |    2.83e+000 |
|   47 |    2.00e+000 |
|   48 |    2.00e+000 |
|   49 |    2.00e+000 |
|   50 |    2.83e+000 |
|   51 |    2.83e+000 |
|   52 |    2.00e+000 |
|   53 |    2.00e+000 |
|   54 |    2.00e+000 |
|   55 |    2.83e+000 |
|   56 |    2.83e+000 |
|   57 |    2.00e+000 |
|   58 |    2.00e+000 |
|   59 |    2.00e+000 |
|   60 |    2.83e+000 |
|   61 |    2.83e+000 |
|   62 |    2.00e+000 |
|   63 |    2.00e+000 |
|   64 |    2.00e+000 |
|   65 |    2.83e+000 |
|   66 |    2.83e+000 |
|   67 |    2.00e+000 |
|   68 |    2.00e+000 |
|   69 |    2.00e+000 |
|   70 |    2.83e+000 |
|   71 |    2.83e+000 |
|   72 |    2.00e+000 |
|   73 |    2.00e+000 |
|   74 |    2.00e+000 |
|   75 |    2.83e+000 |
|   76 |    2.83e+000 |
|   77 |    2.00e+000 |
|   78 |    2.00e+000 |
|   79 |    2.00e+000 |
|   80 |    2.83e+000 |
|   81 |    2.83e+000 |
|   82 |    2.00e+000 |
|   83 |    2.00e+000 |
|   84 |    2.00e+000 |
|   85 |    2.83e+000 |
|   86 |    2.83e+000 |
|   87 |    2.00e+000 |
|   88 |    2.00e+000 |
|   89 |    2.00e+000 |
|   90 |    2.83e+000 |
|   91 |    2.83e+000 |
|   92 |    2.00e+000 |
|   93 |    2.00e+000 |
|   94 |    2.00e+000 |
|   95 |    2.83e+000 |
|   96 |    2.83e+000 |
|   97 |    2.00e+000 |
|   98 |    2.00e+000 |
|   99 |    2.00e+000 |
|  100 |    2.83e+000 |
|  101 |    2.83e+000 |
|  102 |    2.00e+000 |
|  103 |    2.00e+000 |
|  104 |    2.00e+000 |
|  105 |    2.83e+000 |
|  106 |    2.83e+000 |
|  107 |    2.00e+000 |
|  108 |    2.00e+000 |
|  109 |    2.00e+000 |
|  110 |    2.83e+000 |
|  111 |    2.83e+000 |
|  112 |    2.00e+000 |
|  113 |    2.00e+000 |
|  114 |    2.00e+000 |
|  115 |    2.83e+000 |
|  116 |    2.83e+000 |
|  117 |    2.00e+000 |
|  118 |    2.00e+000 |
|  119 |    2.00e+000 |
|  120 |    2.83e+000 |
|  121 |    2.83e+000 |
|  122 |    2.00e+000 |
|  123 |    2.00e+000 |
|  124 |    2.00e+000 |
|  125 |    2.83e+000 |
|  126 |    2.83e+000 |
|  127 |    2.00e+000 |
|  128 |    2.00e+000 |
|  129 |    2.00e+000 |
|  130 |    2.83e+000 |
|  131 |    2.83e+000 |
|  132 |    2.00e+000 |
|  133 |    2.00e+000 |
|  134 |    2.00e+000 |
|  135 |    2.83e+000 |
|  136 |    2.83e+000 |
|  137 |    2.00e+000 |
|  138 |    2.00e+000 |
|  139 |    2.00e+000 |
|  140 |    2.83e+000 |
|  141 |    2.83e+000 |
|  142 |    2.00e+000 |
|  143 |    2.00e+000 |
|  144 |    2.00e+000 |
|  145 |    2.83e+000 |
|  146 |    2.83e+000 |
|  147 |    2.00e+000 |
|  148 |    2.00e+000 |
|  149 |    2.00e+000 |
|  150 |    2.83e+000 |
|  151 |    2.83e+000 |
|  152 |    2.00e+000 |
|  153 |    2.00e+000 |
|  154 |    2.00e+000 |
|  155 |    2.83e+000 |
|  156 |    2.83e+000 |
|  157 |    2.00e+000 |
|  158 |    2.00e+000 |
|  159 |    2.00e+000 |
|  160 |    2.83e+000 |
|  161 |    2.83e+000 |
|  162 |    2.00e+000 |
|  163 |    2.00e+000 |
|  164 |    2.00e+000 |
|  165 |    2.83e+000 |
|  166 |    2.83e+000 |
|  167 |    2.00e+000 |
|  168 |    2.00e+000 |
|  169 |    2.00e+000 |
|  170 |    2.83e+000 |
|  171 |    2.83e+000 |
|  172 |    2.00e+000 |
|  173 |    2.00e+000 |
|  174 |    2.00e+000 |
|  175 |    2.83e+000 |
|  176 |    2.83e+000 |
|  177 |    2.00e+000 |
|  178 |    2.00e+000 |
|  179 |    2.00e+000 |
|  180 |    2.83e+000 |
|  181 |    2.83e+000 |
|  182 |    2.00e+000 |
|  183 |    2.00e+000 |
|  184 |    2.00e+000 |
|  185 |    2.83e+000 |
|  186 |    2.83e+000 |
|  187 |    2.00e+000 |
|  188 |    2.00e+000 |
|  189 |    2.00e+000 |
|  190 |    2.83e+000 |
|  191 |    2.83e+000 |
|  192 |    2.00e+000 |
|  193 |    2.00e+000 |
|  194 |    2.00e+000 |
|  195 |    2.83e+000 |
|  196 |    2.83e+000 |
|  197 |    2.00e+000 |
|  198 |    2.00e+000 |
|  199 |    2.00e+000 |
|  200 |    2.83e+000 |
|  201 |    2.83e+000 |
|  202 |    2.00e+000 |
|  203 |    2.00e+000 |
|  204 |    2.00e+000 |
|  205 |    2.83e+000 |
|  206 |    2.83e+000 |
|  207 |    2.00e+000 |
|  208 |    2.00e+000 |
|  209 |    2.00e+000 |
|  210 |    2.83e+000 |
|  211 |    2.83e+000 |
|  212 |    2.00e+000 |
|  213 |    2.00e+000 |
|  214 |    2.00e+000 |
|  215 |    2.83e+000 |
|  216 |    2.83e+000 |
|  217 |    2.00e+000 |
|  218 |    2.00e+000 |
|  219 |    2.00e+000 |
|  220 |    2.83e+000 |
|  221 |    2.83e+000 |
|  222 |    2.00e+000 |
|  223 |    2.00e+000 |
|  224 |    2.00e+000 |
|  225 |    2.83e+000 |
|  226 |    2.83e+000 |
|  227 |    2.00e+000 |
|  228 |    2.00e+000 |
|  229 |    2.00e+000 |
|  230 |    2.83e+000 |
|  231 |    2.83e+000 |
|  232 |    2.00e+000 |
|  233 |    2.00e+000 |
|  234 |    2.00e+000 |
|  235 |    2.83e+000 |
|  236 |    2.83e+000 |
|  237 |    2.00e+000 |
|  238 |    2.00e+000 |
|  239 |    2.00e+000 |
|  240 |    2.83e+000 |
|  241 |    2.83e+000 |
|  242 |    2.00e+000 |
|  243 |    2.00e+000 |
|  244 |    2.00e+000 |
|  245 |    2.83e+000 |
|  246 |    2.83e+000 |
|  247 |    2.00e+000 |
|  248 |    2.00e+000 |
|  249 |    2.00e+000 |
|  250 |    2.83e+000 |
|  251 |    2.83e+000 |
|  252 |    2.00e+000 |
|  253 |    2.00e+000 |
|  254 |    2.00e+000 |
|  255 |    2.83e+000 |
|  256 |    2.83e+000 |
|  257 |    2.00e+000 |
|  258 |    2.00e+000 |
|  259 |    2.00e+000 |
|  260 |    2.83e+000 |
|  261 |    2.83e+000 |
|  262 |    2.00e+000 |
|  263 |    2.00e+000 |
|  264 |    2.00e+000 |
|  265 |    2.83e+000 |
|  266 |    2.83e+000 |
|  267 |    2.00e+000 |
|  268 |    2.00e+000 |
|  269 |    2.00e+000 |
|  270 |    2.83e+000 |
|  271 |    2.83e+000 |
|  272 |    2.00e+000 |
|  273 |    2.00e+000 |
|  274 |    2.00e+000 |
|  275 |    2.83e+000 |
|  276 |    2.83e+000 |
|  277 |    2.00e+000 |
|  278 |    2.00e+000 |
|  279 |    2.00e+000 |
|  280 |    2.83e+000 |
|  281 |    2.83e+000 |
|  282 |    2.00e+000 |
|  283 |    2.00e+000 |
|  284 |    2.00e+000 |
|  285 |    2.83e+000 |
|  286 |    2.83e+000 |
|  287 |    2.00e+000 |
|  288 |    2.00e+000 |
|  289 |    2.00e+000 |
|  290 |    2.83e+000 |
|  291 |    2.83e+000 |
|  292 |    2.00e+000 |
|  293 |    2.00e+000 |
|  294 |    2.00e+000 |
|  295 |    2.83e+000 |
|  296 |    2.83e+000 |
|  297 |    2.00e+000 |
|  298 |    2.00e+000 |
|  299 |    2.00e+000 |
|  300 |    2.83e+000 |
|  301 |    2.83e+000 |
|  302 |    2.00e+000 |
|  303 |    2.00e+000 |
|  304 |    2.00e+000 |
|  305 |    2.83e+000 |
|  306 |    2.83e+000 |
|  307 |    2.00e+000 |
|  308 |    2.00e+000 |
|  309 |    2.00e+000 |
|  310 |    2.83e+000 |
|  311 |    2.83e+000 |
|  312 |    2.00e+000 |
|  313 |    2.00e+000 |
|  314 |    2.00e+000 |
|  315 |    2.83e+000 |
|  316 |    2.83e+000 |
|  317 |    2.00e+000 |
|  318 |    2.00e+000 |
|  319 |    2.00e+000 |
|  320 |    2.83e+000 |
|  321 |    2.83e+000 |
|  322 |    2.00e+000 |
|  323 |    2.00e+000 |
|  324 |    2.00e+000 |
|  325 |    2.83e+000 |
|  326 |    2.83e+000 |
|  327 |    2.00e+000 |
|  328 |    2.00e+000 |
|  329 |    2.00e+000 |
|  330 |    2.83e+000 |
|  331 |    2.83e+000 |
|  332 |    2.00e+000 |
|  333 |    2.00e+000 |
|  334 |    2.00e+000 |
|  335 |    2.83e+000 |
|  336 |    2.83e+000 |
|  337 |    2.00e+000 |
|  338 |    2.00e+000 |
|  339 |    2.83e+000 |
|  340 |    2.83e+000 |
|  341 |    2.00e+000 |
|  342 |    2.00e+000 |
|  343 |    2.00e+000 |
|  344 |    2.00e+000 |
|  345 |    2.83e+000 |
|  346 |    2.83e+000 |
|  347 |    2.00e+000 |
|  348 |    2.00e+000 |
|  349 |    2.00e+000 |
|  350 |    2.83e+000 |
|  351 |    2.83e+000 |
|  352 |    2.00e+000 |
|  353 |    2.00e+000 |
|  354 |    2.00e+000 |
|  355 |    2.83e+000 |
|  356 |    2.83e+000 |
|  357 |    2.80e+001 |
|  358 |    2.64e+001 |
|  359 |    2.80e+001 |
|  360 |    5.54e+001 |
|  361 |    2.00e+000 |
|  362 |    2.00e+000 |
|  363 |    2.00e+000 |
|  364 |    2.00e+000 |
|  365 |    2.00e+000 |
|  366 |    2.00e+000 |
|  367 |    2.00e+000 |
|  368 |    2.00e+000 |
|  369 |    2.83e+000 |
|  370 |    2.83e+000 |
|  371 |    2.83e+000 |
|  372 |    2.83e+000 |
|  373 |    2.83e+000 |
|  374 |    2.83e+000 |
|  375 |    2.83e+000 |
|  376 |    2.83e+000 |
|  377 |    2.00e+000 |
|  378 |    2.00e+000 |
|  379 |    2.00e+000 |
|  380 |    2.00e+000 |
|  381 |    2.00e+000 |
|  382 |    2.83e+000 |
|  383 |    2.83e+000 |
|  384 |    2.83e+000 |
|  385 |    2.83e+000 |
|  386 |    2.83e+000 |
|  387 |    2.83e+000 |
|  388 |    2.83e+000 |
|  389 |    2.83e+000 |
|  390 |    2.00e+000 |
|  391 |    2.00e+000 |
|  392 |    2.00e+000 |
|  393 |    2.00e+000 |
|  394 |    2.00e+000 |
|  395 |    2.83e+000 |
|  396 |    2.83e+000 |
|  397 |    2.83e+000 |
|  398 |    2.83e+000 |
|  399 |    2.83e+000 |
|  400 |    2.83e+000 |
|  401 |    2.83e+000 |
|  402 |    2.83e+000 |
|  403 |    2.00e+000 |
|  404 |    2.00e+000 |
|  405 |    2.00e+000 |
|  406 |    2.00e+000 |
|  407 |    2.00e+000 |
|  408 |    2.83e+000 |
|  409 |    2.83e+000 |
|  410 |    2.83e+000 |
|  411 |    2.83e+000 |
|  412 |    2.83e+000 |
|  413 |    2.83e+000 |
|  414 |    2.83e+000 |
|  415 |    2.83e+000 |
|  416 |    2.00e+000 |
|  417 |    2.00e+000 |
|  418 |    2.00e+000 |
|  419 |    2.00e+000 |
|  420 |    2.00e+000 |
|  421 |    2.83e+000 |
|  422 |    2.83e+000 |
|  423 |    2.83e+000 |
|  424 |    2.83e+000 |
|  425 |    2.83e+000 |
|  426 |    2.83e+000 |
|  427 |    2.83e+000 |
|  428 |    2.83e+000 |
|  429 |    2.00e+000 |
|  430 |    2.00e+000 |
|  431 |    2.00e+000 |
|  432 |    2.00e+000 |
|  433 |    2.00e+000 |
|  434 |    2.83e+000 |
|  435 |    2.83e+000 |
|  436 |    2.83e+000 |
|  437 |    2.83e+000 |
|  438 |    2.83e+000 |
|  439 |    2.83e+000 |
|  440 |    2.83e+000 |
|  441 |    2.83e+000 |
|  442 |    2.00e+000 |
|  443 |    2.00e+000 |
|  444 |    2.00e+000 |
|  445 |    2.00e+000 |
|  446 |    2.00e+000 |
|  447 |    2.83e+000 |
|  448 |    2.83e+000 |
|  449 |    2.83e+000 |
|  450 |    2.83e+000 |
|  451 |    2.83e+000 |
|  452 |    2.83e+000 |
|  453 |    2.83e+000 |
|  454 |    2.83e+000 |
|  455 |    2.00e+000 |
|  456 |    2.00e+000 |
|  457 |    2.00e+000 |
|  458 |    2.00e+000 |
|  459 |    2.00e+000 |
|  460 |    2.83e+000 |
|  461 |    2.83e+000 |
|  462 |    2.83e+000 |
|  463 |    2.83e+000 |
|  464 |    2.83e+000 |
|  465 |    2.83e+000 |
|  466 |    2.83e+000 |
|  467 |    2.83e+000 |
|  468 |    2.00e+000 |
|  469 |    2.00e+000 |
|  470 |    2.00e+000 |
|  471 |    2.00e+000 |
|  472 |    2.00e+000 |
|  473 |    2.83e+000 |
|  474 |    2.83e+000 |
|  475 |    2.83e+000 |
|  476 |    2.83e+000 |
